LAMMPS coordinates for single octadecyl chain on a CdS slab
13458	atoms
8018	bonds
6416	angles
4815	dihedrals

6	atom types
1	bond types
1	angle types
1	dihedral types

-5.0 80.0	xlo xhi
-55.0 60.0	ylo yhi
-5.0 80.0	zlo zhi

Masses

1 15.034
2 14.027
3 112.411
4 32.065
5 15.034
6 14.027

Atoms

1	1	2	24.72000	0.00000	27.00000
2	1	2	23.64795	1.08487	27.05786
3	1	2	24.27275	2.48227	26.98079
4	1	2	23.19720	3.57413	27.03997
5	1	2	23.83239	4.96700	26.96376
6	1	2	22.76966	6.07135	27.02473
12419	1429	6	47.76258	-44.49110	18.60217
12420	1429	5	48.56409	-45.55856	19.34149
12421	1430	5	2.26137	-26.29727	4.37302
12422	1430	6	3.04694	-25.49331	5.40501
12423	1430	6	3.40501	-26.35439	6.62178
12424	1430	6	4.19413	-25.54318	7.65622
12425	1430	6	4.55221	-26.40426	8.87299
12426	1430	5	5.33780	-25.60030	9.90497
12427	1431	5	28.21365	-32.65440	5.95296
12428	1431	6	27.02874	-33.52275	5.54015
12429	1431	6	27.49661	-34.88744	5.02161
12430	1431	6	26.30338	-35.75687	4.60791
12431	1431	6	26.77126	-37.12157	4.08938
12432	1431	5	25.58634	-37.98993	3.67658
12433	1432	5	34.50493	-48.23647	34.67160
12434	1432	6	34.03545	-48.85009	33.35573
12435	1432	6	33.49355	-47.77554	32.40606
12436	1432	6	33.02293	-48.39591	31.08527
12437	1432	6	32.48103	-47.32136	30.13558
12438	1432	5	32.01157	-47.93498	28.81969
12439	1433	5	6.49695	-29.78503	3.78291
12440	1433	6	7.25448	-28.46069	3.75599
12441	1433	6	6.29100	-27.27032	3.82617
12442	1433	6	7.05580	-25.94172	3.79890
12443	1433	6	6.09232	-24.75135	3.86908
12444	1433	5	6.84985	-23.42700	3.84219
12445	1434	5	33.48217	-29.58457	71.69903
12446	1434	6	34.60287	-30.42284	72.30714
12447	1434	6	34.04156	-31.63330	73.06206
12448	1434	6	35.17047	-32.47292	73.67150
12449	1434	6	34.60916	-33.68339	74.42642
12450	1434	5	35.72987	-34.52167	75.03451
12451	1435	5	32.80770	-17.67664	15.09929
12452	1435	6	31.55776	-18.53085	15.29017
12453	1435	6	30.28484	-17.68725	15.15525
12454	1435	6	29.03132	-18.54896	15.34764
12455	1435	6	27.75840	-17.70535	15.21271
12456	1435	5	26.50846	-18.55958	15.40357
12457	1436	5	42.58233	-18.99088	72.74349
12458	1436	6	43.35595	-20.23416	73.17272
12459	1436	6	44.86506	-20.03871	72.98685
12460	1436	6	45.63877	-21.28985	73.41915
12461	1436	6	47.14790	-21.09439	73.23329
12462	1436	5	47.92152	-22.33767	73.66254
12463	1437	5	77.40483	-52.35440	25.53645
12464	1437	6	76.66823	-51.83093	26.76603
12465	1437	6	76.53989	-52.91828	27.83905
12466	1437	6	75.79936	-52.38854	29.07267
12467	1437	6	75.67103	-53.47589	30.14571
12468	1437	5	74.93444	-52.95240	31.37530
12469	1438	5	58.39351	-24.71876	72.80411
12470	1438	6	59.42876	-23.66528	72.42083
12471	1438	6	58.79659	-22.27089	72.34204
12472	1438	6	59.83976	-21.21534	71.95676
12473	1438	6	59.20759	-19.82094	71.87799
12474	1438	5	60.24286	-18.76745	71.49472
12475	1439	5	68.61537	-51.97041	29.49004
12476	1439	6	67.77357	-50.70573	29.63301
12477	1439	6	67.04264	-50.37662	28.32626
12478	1439	6	66.19805	-49.10551	28.47391
12479	1439	6	65.46711	-48.77639	27.16716
12480	1439	5	64.62529	-47.51172	27.31014
12481	1440	5	15.64339	-28.93164	37.83937
12482	1440	6	16.13462	-28.72075	39.26859
12483	1440	6	15.06391	-29.12738	40.28762
12484	1440	6	15.56118	-28.91407	41.72222
12485	1440	6	14.49047	-29.32071	42.74126
12486	1440	5	14.98171	-29.10984	44.17048
12487	1441	5	74.87828	-18.08816	47.58431
12488	1441	6	73.86034	-19.12184	48.05737
12489	1441	6	73.84142	-20.34390	47.13196
12490	1441	6	72.81758	-21.38004	47.61052
12491	1441	6	72.79868	-22.60212	46.68512
12492	1441	5	71.78074	-23.63580	47.15819
12493	1442	5	23.87425	-19.11551	65.40905
12494	1442	6	22.78558	-20.13882	65.71907
12495	1442	6	23.39083	-21.46165	66.20278
12496	1442	6	22.29400	-22.48704	66.51321
12497	1442	6	22.89925	-23.80988	66.99693
12498	1442	5	21.81058	-24.83318	67.30698
12499	1443	5	53.58417	-23.69669	14.01876
12500	1443	6	54.74025	-23.31193	13.10011
12501	1443	6	55.04413	-24.42903	12.09516
12502	1443	6	56.20607	-24.03873	11.17407
12503	1443	6	56.50996	-25.15583	10.16911
12504	1443	5	57.66602	-24.77106	9.25044
12505	1444	5	51.64811	-35.60734	66.03406
12506	1444	6	50.12749	-35.62525	66.16002
12507	1444	6	49.68832	-35.35189	67.60314
12508	1444	6	48.16009	-35.37069	67.72559
12509	1444	6	47.72091	-35.09732	69.16872
12510	1444	5	46.20028	-35.11521	69.29467
12511	1445	5	7.26297	-50.02377	57.89774
12512	1445	6	7.11570	-48.99091	56.78419
12513	1445	6	8.02826	-47.78292	57.02538
12514	1445	6	7.87744	-46.74758	55.90460
12515	1445	6	8.79002	-45.53959	56.14578
12516	1445	5	8.64275	-44.50674	55.03222
12517	1446	5	71.93685	-27.60711	64.95694
12518	1446	6	71.72198	-28.87557	65.77748
12519	1446	6	70.46710	-29.62648	65.31749
12520	1446	6	70.25467	-30.90017	66.14418
12521	1446	6	68.99978	-31.65110	65.68419
12522	1446	5	68.78493	-32.91958	66.50472
12523	1447	5	49.13981	-52.70586	65.68764
12524	1447	6	49.14999	-51.30106	65.09192
12525	1447	6	50.47351	-51.01399	64.37354
12526	1447	6	50.47985	-49.60181	63.77643
12527	1447	6	51.80338	-49.31474	63.05804
12528	1447	5	51.81355	-47.90993	62.46230
12529	1448	5	29.18821	-50.96911	34.25921
12530	1448	6	28.69456	-50.62865	32.85605
12531	1448	6	27.38689	-49.83021	32.90784
12532	1448	6	26.89420	-49.49010	31.49631
12533	1448	6	25.58652	-48.69165	31.54810
12534	1448	5	25.09288	-48.35117	30.14493
12535	1449	5	68.88832	-36.17381	0.92043
12536	1449	6	69.38527	-34.84412	1.48028
12537	1449	6	68.24477	-33.82457	1.57993
12538	1449	6	68.74798	-32.49009	2.14277
12539	1449	6	67.60747	-31.47054	2.24242
12540	1449	5	68.10442	-30.14085	2.80229
12541	1450	5	56.57506	-24.09864	19.15161
12542	1450	6	56.47999	-22.91171	20.10588
12543	1450	6	55.13966	-22.18369	19.95200
12544	1450	6	55.04797	-20.99196	20.91232
12545	1450	6	53.70763	-20.26394	20.75846
12546	1450	5	53.61255	-19.07702	21.71275
12547	1451	5	44.46968	-33.12964	41.35609
12548	1451	6	45.27419	-33.93353	42.37344
12549	1451	6	46.74881	-33.51445	42.36877
12550	1451	6	47.55369	-34.32428	43.39209
12551	1451	6	49.02833	-33.90518	43.38744
12552	1451	5	49.83283	-34.70907	44.40480
12553	1452	5	50.36654	-34.40249	60.45709
12554	1452	6	49.76593	-33.04736	60.81953
12555	1452	6	49.50099	-32.94436	62.32597
12556	1452	6	48.89765	-31.58160	62.68610
12557	1452	6	48.63271	-31.47859	64.19256
12558	1452	5	48.03212	-30.12345	64.55500
12559	1453	5	67.64187	-46.21969	36.04673
12560	1453	6	68.74960	-46.65674	35.09258
12561	1453	6	68.36709	-47.94380	34.35275
12562	1453	6	69.48242	-48.37962	33.39519
12563	1453	6	69.09991	-49.66668	32.65535
12564	1453	5	70.20763	-50.10372	31.70118
12565	1454	5	41.48350	-32.29375	21.57789
12566	1454	6	42.66005	-31.45429	22.06728
12567	1454	6	43.99213	-32.17277	21.82326
12568	1454	6	45.17165	-31.32627	22.31623
12569	1454	6	46.50374	-32.04475	22.07220
12570	1454	5	47.68029	-31.20528	22.56158
12571	1455	5	63.79258	-31.41989	44.08283
12572	1455	6	63.34885	-29.96144	44.14973
12573	1455	6	63.18143	-29.36880	42.74583
12574	1455	6	62.73559	-27.90355	42.81726
12575	1455	6	62.56815	-27.31091	41.41336
12576	1455	5	62.12440	-25.85245	41.48027
12577	1456	5	35.60646	-45.85985	2.82802
12578	1456	6	35.76467	-47.11563	1.97569
12579	1456	6	34.51365	-47.99833	2.05294
12580	1456	6	34.67647	-49.25885	1.19538
12581	1456	6	33.42543	-50.14155	1.27262
12582	1456	5	33.58365	-51.39732	0.42028
12583	1457	5	39.26896	-43.07691	27.84290
12584	1457	6	39.06535	-42.08968	28.98850
12585	1457	6	38.03713	-41.01501	28.61698
12586	1457	6	37.83534	-40.02516	29.77038
12587	1457	6	36.80711	-38.95049	29.39886
12588	1457	5	36.60348	-37.96326	30.54447
12589	1458	5	65.01642	-54.16717	55.52340
12590	1458	6	64.07216	-53.03401	55.13253
12591	1458	6	62.62535	-53.36044	55.52029
12592	1458	6	61.67982	-52.21967	55.12600
12593	1458	6	60.23300	-52.54610	55.51378
12594	1458	5	59.28874	-51.41292	55.12292
12595	1459	5	39.09390	-31.40807	4.09681
12596	1459	6	40.17624	-30.34992	3.90364
12597	1459	6	40.14851	-29.78326	2.47945
12598	1459	6	41.23727	-28.72058	2.28934
12599	1459	6	41.20953	-28.15391	0.86515
12600	1459	5	42.29187	-27.09574	0.67199
12601	1460	5	77.64647	-38.44903	17.49824
12602	1460	6	77.06195	-38.76326	16.12416
12603	1460	6	77.65237	-40.05823	15.55440
12604	1460	6	77.06269	-40.37049	14.17397
12605	1460	6	77.65310	-41.66548	13.60420
12606	1460	5	77.06857	-41.97972	12.23014
12607	1461	5	16.91914	-25.96433	31.01311
12608	1461	6	18.10210	-26.56548	30.25966
12609	1461	6	18.76157	-25.52674	29.34517
12610	1461	6	19.94952	-26.13447	28.59001
12611	1461	6	20.60900	-25.09571	27.67552
12612	1461	5	21.79197	-25.69687	26.92208
12613	1462	5	4.43217	-29.34220	54.41354
12614	1462	6	3.68623	-28.40710	55.36099
12615	1462	6	3.21483	-29.15113	56.61574
12616	1462	6	2.46592	-28.20837	57.56504
12617	1462	6	1.99453	-28.95240	58.81980
12618	1462	5	1.24861	-28.01729	59.76725
12619	1463	5	6.22462	-32.38408	6.66509
12620	1463	6	4.73155	-32.07103	6.69993
12621	1463	6	4.45853	-30.62650	6.26522
12622	1463	6	2.95752	-30.31587	6.30153
12623	1463	6	2.68450	-28.87134	5.86681
12624	1463	5	1.19142	-28.55830	5.90163
12625	1464	5	76.58003	-34.12278	71.52677
12626	1464	6	77.18818	-32.72330	71.51823
12627	1464	6	77.94383	-32.45606	70.21142
12628	1464	6	78.55331	-31.04917	70.20667
12629	1464	6	79.30895	-30.78192	68.89984
12630	1464	5	79.91708	-29.38243	68.89129
12631	1465	5	12.78273	-34.11948	48.70453
12632	1465	6	13.40992	-33.81823	50.06259
12633	1465	6	12.34806	-33.78607	51.16785
12634	1465	6	12.98205	-33.48315	52.53062
12635	1465	6	11.92018	-33.45101	53.63588
12636	1465	5	12.54738	-33.14977	54.99395
12637	1466	5	50.09532	-28.89795	43.47734
12638	1466	6	49.39976	-28.55856	42.16224
12639	1466	6	50.27788	-28.92620	40.96061
12640	1466	6	49.57565	-28.58375	39.64135
12641	1466	6	50.45377	-28.95140	38.43970
12642	1466	5	49.75819	-28.61202	37.12461
12643	1467	5	71.02451	-23.53741	15.20447
12644	1467	6	69.52536	-23.77929	15.35442
12645	1467	6	69.04596	-24.88652	14.40870
12646	1467	6	67.53943	-25.12657	14.56233
12647	1467	6	67.06003	-26.23382	13.61661
12648	1467	5	65.56087	-26.47571	13.76658
12649	1468	5	69.02662	-49.47823	49.18934
12650	1468	6	69.35570	-48.16747	49.89792
12651	1468	6	69.24015	-48.31647	51.41931
12652	1468	6	69.57151	-46.99760	52.12756
12653	1468	6	69.45597	-47.14659	53.64896
12654	1468	5	69.78508	-45.83583	54.35754
12655	1469	5	66.10470	-31.42997	44.70606
12656	1469	6	67.57489	-31.83779	44.67968
12657	1469	6	67.72609	-33.36331	44.66913
12658	1469	6	69.20444	-33.76903	44.64262
12659	1469	6	69.35564	-35.29456	44.63206
12660	1469	5	70.82584	-35.70237	44.60566
12661	1470	5	62.82916	-34.74200	78.41583
12662	1470	6	62.24229	-33.33791	78.52797
12663	1470	6	63.33571	-32.30213	78.81395
12664	1470	6	62.74218	-30.89287	78.92590
12665	1470	6	63.83560	-29.85708	79.21187
12666	1470	5	63.24873	-28.45298	79.32399
12667	1471	5	6.72363	-39.43317	43.78798
12668	1471	6	6.68513	-37.92316	43.57150
12669	1471	6	7.79176	-37.47329	42.61068
12670	1471	6	7.74977	-35.95577	42.39574
12671	1471	6	8.85639	-35.50590	41.43491
12672	1471	5	8.81788	-33.99589	41.21840
12673	1472	5	41.89256	-31.58733	37.32310
12674	1472	6	43.37079	-31.23825	37.17662
12675	1472	6	43.61512	-29.74635	37.43098
12676	1472	6	45.10128	-29.39962	37.28290
12677	1472	6	45.34562	-27.90770	37.53727
12678	1472	5	46.82385	-27.55863	37.39080
12679	1473	5	47.59241	-29.71969	48.02461
12680	1473	6	47.94935	-28.80824	49.19522
12681	1473	6	49.17876	-29.32978	49.94802
12682	1473	6	49.53418	-28.41145	51.12326
12683	1473	6	50.76361	-28.93299	51.87606
12684	1473	5	51.12056	-28.02152	53.04666
12685	1474	5	7.86730	-43.21380	27.40668
12686	1474	6	8.07290	-41.78124	26.92297
12687	1474	6	9.47590	-41.59150	26.33495
12688	1474	6	9.67857	-40.15111	25.85013
12689	1474	6	11.08157	-39.96136	25.26210
12690	1474	5	11.28716	-38.52880	24.77838
12691	1475	5	37.49812	-49.74395	37.83098
12692	1475	6	36.33326	-50.57312	38.36392
12693	1475	6	35.09634	-50.42883	37.46983
12694	1475	6	33.92830	-51.26329	38.00852
12695	1475	6	32.69137	-51.11900	37.11442
12696	1475	5	31.52651	-51.94820	37.64735
12697	1476	5	3.96142	-43.16295	7.23578
12698	1476	6	4.46456	-42.09143	6.27290
12699	1476	6	3.30259	-41.43678	5.51696
12700	1476	6	3.81210	-40.36091	4.55067
12701	1476	6	2.65011	-39.70625	3.79474
12702	1476	5	3.15327	-38.63471	2.83186
12703	1477	5	61.99429	-54.18742	4.88373
12704	1477	6	60.49520	-54.38696	4.68029
12705	1477	6	59.74012	-53.05712	4.78783
12706	1477	6	58.23448	-53.26173	4.58287
12707	1477	6	57.47939	-51.93188	4.69041
12708	1477	5	55.98030	-52.13142	4.48694
12709	1478	5	28.88812	-22.10763	47.16459
12710	1478	6	27.94926	-23.27183	47.46733
12711	1478	6	26.55064	-22.77105	47.84586
12712	1478	6	25.61040	-23.94354	48.14925
12713	1478	6	24.21177	-23.44277	48.52777
12714	1478	5	23.27290	-24.60697	48.83049
12715	1479	5	23.15894	-43.41593	10.05635
12716	1479	6	24.49933	-43.21567	10.75757
12717	1479	6	24.76961	-44.33816	11.76611
12718	1479	6	26.11706	-44.13344	12.46846
12719	1479	6	26.38735	-45.25594	13.47700
12720	1479	5	27.72776	-45.05569	14.17821
12721	1480	5	33.08769	-25.62317	74.85957
12722	1480	6	32.91201	-24.19628	75.37102
12723	1480	6	33.27821	-24.09147	76.85598
12724	1480	6	33.10043	-22.65653	77.36605
12725	1480	6	33.46664	-22.55171	78.85101
12726	1480	5	33.29098	-21.12481	79.36246
12727	1481	5	31.22707	-34.48135	64.43901
12728	1481	6	31.14916	-32.95810	64.48517
12729	1481	6	29.69584	-32.47568	64.41236
12730	1481	6	29.62176	-30.94494	64.45902
12731	1481	6	28.16842	-30.46251	64.38622
12732	1481	5	28.09052	-28.93927	64.43241
12733	1482	5	36.88626	-27.39572	23.03548
12734	1482	6	37.30210	-28.29039	24.19957
12735	1482	6	38.80908	-28.57043	24.17164
12736	1482	6	39.22293	-29.46951	25.34263
12737	1482	6	40.72992	-29.74954	25.31472
12738	1482	5	41.14576	-30.64420	26.47882
12739	1483	5	37.48268	-54.09261	26.76444
12740	1483	6	38.28669	-52.93385	26.18194
12741	1483	6	39.73301	-53.35296	25.89439
12742	1483	6	40.53747	-52.18618	25.30932
12743	1483	6	41.98380	-52.60530	25.02175
12744	1483	5	42.78780	-51.44654	24.43924
12745	1484	5	68.04370	-30.92946	21.61972
12746	1484	6	67.44545	-30.16679	22.79823
12747	1484	6	65.97843	-29.80644	22.53708
12748	1484	6	65.38099	-29.04038	23.72326
12749	1484	6	63.91396	-28.68004	23.46211
12750	1484	5	63.31570	-27.91738	24.64064
12751	1485	5	11.59765	-49.67732	14.13961
12752	1485	6	10.54833	-50.67915	14.61259
12753	1485	6	11.03969	-51.45847	15.83791
12754	1485	6	9.98277	-52.46387	16.31006
12755	1485	6	10.47413	-53.24319	17.53540
12756	1485	5	9.42479	-54.24501	18.00839
12757	1486	5	2.99276	-30.23546	45.97154
12758	1486	6	3.26205	-28.75063	45.74522
12759	1486	6	4.69488	-28.51664	45.25287
12760	1486	6	4.96152	-27.02380	45.02666
12761	1486	6	6.39436	-26.78980	44.53430
12762	1486	5	6.66363	-25.30496	44.30796
12763	1487	5	14.97337	-41.56788	26.46850
12764	1487	6	14.17008	-40.27154	26.52050
12765	1487	6	12.80336	-40.49323	27.17862
12766	1487	6	11.99940	-39.18865	27.22900
12767	1487	6	10.63267	-39.41034	27.88713
12768	1487	5	9.82939	-38.11399	27.93915
12769	1488	5	8.85199	-29.40810	12.96821
12770	1488	6	9.43759	-30.78124	12.65196
12771	1488	6	8.60105	-31.50941	11.59359
12772	1488	6	9.19255	-32.88845	11.27860
12773	1488	6	8.35600	-33.61662	10.22022
12774	1488	5	8.94162	-34.98976	9.90396
12775	1489	5	32.26096	-46.45760	58.32456
12776	1489	6	33.36812	-47.23012	57.61332
12777	1489	6	33.05921	-47.39185	56.12047
12778	1489	6	34.17377	-48.16841	55.40945
12779	1489	6	33.86487	-48.33013	53.91659
12780	1489	5	34.97204	-49.10264	53.20535
12781	1490	5	36.85891	-50.14474	13.36878
12782	1490	6	36.99241	-49.66945	11.92491
12783	1490	6	35.88644	-50.26051	11.04306
12784	1490	6	36.02397	-49.78068	9.59334
12785	1490	6	34.91798	-50.37174	8.71148
12786	1490	5	35.05147	-49.89642	7.26762
12787	1491	5	73.03462	-20.42335	26.73874
12788	1491	6	73.83531	-21.04158	27.88117
12789	1491	6	73.19416	-22.34813	28.36288
12790	1491	6	74.00143	-22.96614	29.51058
12791	1491	6	73.36028	-24.27270	29.99229
12792	1491	5	74.16099	-24.89094	31.13471
12793	1492	5	6.97291	-32.35851	39.02059
12794	1492	6	8.49600	-32.26737	39.00192
12795	1492	6	9.13331	-33.66063	38.94855
12796	1492	6	10.66345	-33.56486	38.92991
12797	1492	6	11.30077	-34.95812	38.87652
12798	1492	5	12.82387	-34.86698	38.85783
12799	1493	5	49.78980	-28.50748	62.76855
12800	1493	6	49.96990	-28.91526	61.30918
12801	1493	6	49.00109	-30.03953	60.92496
12802	1493	6	49.18509	-30.44638	59.45818
12803	1493	6	48.21628	-31.57065	59.07394
12804	1493	5	48.39637	-31.97842	57.61457
12805	1494	5	1.77940	-44.14248	64.73206
12806	1494	6	2.96002	-43.39952	65.35062
12807	1494	6	2.64256	-41.91101	65.53426
12808	1494	6	3.83102	-41.16808	66.15591
12809	1494	6	3.51356	-39.67956	66.33955
12810	1494	5	4.69418	-38.93660	66.95813
12811	1495	5	35.33266	-15.47839	57.70259
12812	1495	6	34.33206	-16.60916	57.92313
12813	1495	6	34.70400	-17.84629	57.09770
12814	1495	6	33.69644	-18.98004	57.32196
12815	1495	6	34.06839	-20.21718	56.49653
12816	1495	5	33.06779	-21.34795	56.71709
12817	1496	5	34.03513	-39.02130	2.28229
12818	1496	6	34.23699	-40.29462	3.09861
12819	1496	6	33.37065	-40.28453	4.36334
12820	1496	6	33.57624	-41.56534	5.18071
12821	1496	6	32.70989	-41.55526	6.44545
12822	1496	5	32.91174	-42.82860	7.26176
12823	1497	5	77.46327	-22.95976	24.11580
12824	1497	6	78.33483	-23.13713	25.35572
12825	1497	6	77.77497	-22.34620	26.54365
12826	1497	6	78.65328	-22.52694	27.78733
12827	1497	6	78.09341	-21.73602	28.97528
12828	1497	5	78.96497	-21.91341	30.21520
12829	1498	5	52.32425	-37.90688	9.98356
12830	1498	6	53.28612	-37.07027	9.14488
12831	1498	6	52.69070	-35.69356	8.82814
12832	1498	6	53.65996	-34.85610	7.98550
12833	1498	6	53.06455	-33.47937	7.66877
12834	1498	5	54.02643	-32.64276	6.83011
12835	1499	5	12.69051	-27.20733	48.00104
12836	1499	6	14.19206	-26.95137	48.09215
12837	1499	6	14.48855	-25.46002	48.28740
12838	1499	6	15.99802	-25.20695	48.37848
12839	1499	6	16.29451	-23.71558	48.57375
12840	1499	5	17.79606	-23.45963	48.66488
12841	1500	5	12.53712	-20.67162	2.73947
12842	1500	6	12.17481	-21.89650	3.57425
12843	1500	6	11.12418	-21.55170	4.63607
12844	1500	6	10.76283	-22.78477	5.47261
12845	1500	6	9.71219	-22.43997	6.53444
12846	1500	5	9.34987	-23.66487	7.36921
12847	1501	5	72.89651	-24.96837	21.44223
12848	1501	6	72.50465	-23.51602	21.18611
12849	1501	6	73.64593	-22.56137	21.55529
12850	1501	6	73.24842	-21.10333	21.29658
12851	1501	6	74.38971	-20.14867	21.66576
12852	1501	5	73.99785	-18.69632	21.40962
12853	1502	5	42.22188	-50.16290	65.75125
12854	1502	6	43.01008	-48.86729	65.92042
12855	1502	6	44.51971	-49.12438	65.84893
12856	1502	6	45.30807	-47.82043	66.01929
12857	1502	6	46.81771	-48.07752	65.94778
12858	1502	5	47.60590	-46.78190	66.11693
12859	1503	5	57.37371	-52.47835	27.14273
12860	1503	6	57.63434	-51.94002	28.54657
12861	1503	6	59.02121	-51.29392	28.64304
12862	1503	6	59.27927	-50.75433	30.05481
12863	1503	6	60.66615	-50.10821	30.15128
12864	1503	5	60.92676	-49.56986	31.55512
12865	1504	5	26.73742	-37.50586	32.06075
12866	1504	6	27.01050	-36.00577	32.00055
12867	1504	6	27.78083	-35.53320	33.23888
12868	1504	6	28.05326	-34.02572	33.17468
12869	1504	6	28.82360	-33.55315	34.41301
12870	1504	5	29.09670	-32.05306	34.35279
12871	1505	5	50.07224	-30.40289	57.44379
12872	1505	6	51.40129	-31.14596	57.54350
12873	1505	6	51.22616	-32.50326	58.23434
12874	1505	6	52.56350	-33.24670	58.33259
12875	1505	6	52.38837	-34.60401	59.02342
12876	1505	5	53.71742	-35.34709	59.12311
12877	1506	5	50.85964	-31.42307	33.86412
12878	1506	6	50.75720	-31.84394	32.40095
12879	1506	6	52.04464	-31.51160	31.63791
12880	1506	6	51.93781	-31.93592	30.16843
12881	1506	6	53.22526	-31.60359	29.40538
12882	1506	5	53.12283	-32.02448	27.94222
12883	1507	5	69.91196	-27.11146	45.49689
12884	1507	6	70.60116	-28.45374	45.26945
12885	1507	6	69.88925	-29.57765	46.03117
12886	1507	6	70.58458	-30.92449	45.80015
12887	1507	6	69.87266	-32.04840	46.56186
12888	1507	5	70.56186	-33.39069	46.33440
12889	1508	5	9.87338	-43.37378	61.27282
12890	1508	6	9.39511	-42.29527	60.30507
12891	1508	6	10.52879	-41.32520	59.95305
12892	1508	6	10.04439	-40.24324	58.98065
12893	1508	6	11.17807	-39.27316	58.62862
12894	1508	5	10.69980	-38.19467	57.66084
12895	1509	5	10.56158	-17.38401	9.27284
12896	1509	6	11.67115	-18.42252	9.13562
12897	1509	6	13.05388	-17.76074	9.15212
12898	1509	6	14.16587	-18.80727	9.01406
12899	1509	6	15.54862	-18.14549	9.03057
12900	1509	5	16.65819	-19.18401	8.89337
12901	1510	5	52.10640	-28.53420	58.93427
12902	1510	6	50.60118	-28.74527	58.79916
12903	1510	6	49.82773	-27.47973	59.18694
12904	1510	6	48.31598	-27.69575	59.04990
12905	1510	6	47.54253	-26.43021	59.43767
12906	1510	5	46.03731	-26.64127	59.30255
12907	1511	5	23.24066	-52.08904	79.90734
12908	1511	6	22.93813	-51.78928	78.44204
12909	1511	6	23.96732	-50.81851	77.85167
12910	1511	6	23.65999	-50.51986	76.37953
12911	1511	6	24.68920	-49.54908	75.78915
12912	1511	5	24.38667	-49.24934	74.32385
12913	1512	5	30.19384	-48.57819	24.13003
12914	1512	6	28.81527	-48.10789	23.67524
12915	1512	6	28.44351	-48.71463	22.31736
12916	1512	6	27.05796	-48.23980	21.86391
12917	1512	6	26.68619	-48.84654	20.50602
12918	1512	5	25.30760	-48.37625	20.05124
12919	1513	5	24.78477	-50.04276	44.15814
12920	1513	6	26.27160	-50.20929	43.85802
12921	1513	6	27.08715	-49.04897	44.44000
12922	1513	6	28.58029	-49.21989	44.13642
12923	1513	6	29.39585	-48.05956	44.71841
12924	1513	5	30.88269	-48.22610	44.41830
12925	1514	5	48.66263	-17.67595	12.30431
12926	1514	6	49.74532	-18.41634	13.08411
12927	1514	6	49.17760	-19.66354	13.77141
12928	1514	6	50.26830	-20.40460	14.55374
12929	1514	6	49.70058	-21.65181	15.24104
12930	1514	5	50.78328	-22.39221	16.02081
12931	1515	5	6.67929	-50.46348	0.14478
12932	1515	6	6.86318	-51.11571	1.51199
12933	1515	6	5.51458	-51.33113	2.20844
12934	1515	6	5.70352	-51.98656	3.58160
12935	1515	6	4.35491	-52.20199	4.27806
12936	1515	5	4.53881	-52.85424	5.64525
12937	1516	5	46.33376	-20.07320	16.34413
12938	1516	6	46.84005	-19.13709	17.43767
12939	1516	6	46.48236	-19.66836	18.83051
12940	1516	6	46.99268	-18.72521	19.92636
12941	1516	6	46.63499	-19.25649	21.31920
12942	1516	5	47.14130	-18.32039	22.41275
12943	1517	5	6.79617	-20.16875	51.75907
12944	1517	6	7.78426	-19.12152	52.26449
12945	1517	6	9.00631	-19.78128	52.91370
12946	1517	6	9.99660	-18.72597	53.42017
12947	1517	6	11.21866	-19.38574	54.06938
12948	1517	5	12.20677	-18.33850	54.57478
12949	1518	5	73.72470	-35.73785	31.30358
12950	1518	6	74.42687	-34.88601	30.25011
12951	1518	6	73.62920	-33.61260	29.94629
12952	1518	6	74.33784	-32.75952	28.88755
12953	1518	6	73.54016	-31.48609	28.58373
12954	1518	5	74.24235	-30.63424	27.53027
12955	1519	5	1.44600	-49.46993	56.61487
12956	1519	6	1.31418	-48.60119	55.36731
12957	1519	6	2.56886	-47.74688	55.15255
12958	1519	6	2.43258	-46.87559	53.89831
12959	1519	6	3.68727	-46.02128	53.68354
12960	1519	5	3.55545	-45.15256	52.43597
12961	1520	5	30.53465	-23.98537	73.99453
12962	1520	6	29.04182	-23.67554	73.93200
12963	1520	6	28.26675	-24.81814	73.26573
12964	1520	6	26.76745	-24.50314	73.20480
12965	1520	6	25.99237	-25.64575	72.53854
12966	1520	5	24.49953	-25.33592	72.47603
12967	1521	5	41.26153	-39.97010	78.49084
12968	1521	6	41.47293	-41.44579	78.16507
12969	1521	6	42.34632	-41.61755	76.91692
12970	1521	6	42.55639	-43.10137	76.59293
12971	1521	6	43.42979	-43.27314	75.34478
12972	1521	5	43.64120	-44.74883	75.01902
12973	1522	5	28.17086	-24.77837	64.61526
12974	1522	6	28.22503	-24.21248	66.03134
12975	1522	6	27.29921	-22.99947	66.17852
12976	1522	6	27.35641	-22.43384	67.60247
12977	1522	6	26.43058	-21.22083	67.74966
12978	1522	5	26.48474	-20.65495	69.16575
12979	1523	5	64.10488	-48.86257	49.23118
12980	1523	6	63.06851	-49.97637	49.11359
12981	1523	6	63.46241	-50.98691	48.03015
12982	1523	6	62.41881	-52.10427	47.91507
12983	1523	6	62.81272	-53.11481	46.83163
12984	1523	5	61.77635	-54.22863	46.71406
12985	1524	5	67.10327	-36.15295	61.22577
12986	1524	6	67.05157	-37.18600	60.10390
12987	1524	6	66.75451	-36.52286	58.75402
12988	1524	6	66.70339	-37.56390	57.62954
